ID,Lat,,Vgust (mph),Vsus (mph),Lon
249825,29,82.050003,89.56,70.02,-82.050003
249826,29,82.025002,89.62,70.06,-82.025002
249827,29,82,89.5,69.97,-82
249828,29,81.974998,89.44,69.92,-81.974998
249829,29,81.949997,89.28,69.8,-81.949997
249830,29,81.925003,89.03,69.6,-81.925003
249831,29,81.900002,88.77,69.39,-81.900002
249832,29,81.875,88.49,69.17,-81.875
249833,29,81.849998,88.09,68.86,-81.849998
249834,29,81.824997,87.73,68.57,-81.824997
249835,29,81.775002,86.79,67.83,-81.775002
249836,29,81.75,86.28,67.43,-81.75
249837,29,81.724998,85.77,67.03,-81.724998
249838,29,81.699997,85.21,66.59,-81.699997
249839,29,81.675003,84.67,66.16,-81.675003
249840,29,81.650002,84.11,65.72,-81.650002
249841,29,81.625,83.54,65.27,-81.625
249842,29,81.599998,82.99,64.84,-81.599998
249843,29,81.574997,82.43,64.4,-81.574997
249844,29,81.550003,81.86,63.95,-81.550003
249845,29,81.525002,81.29,63.5,-81.525002
249846,29,81.5,80.73,63.06,-81.5
249847,29,81.474998,80.15,62.6,-81.474998
249848,29,81.449997,79.55,62.13,-81.449997
249849,29,81.425003,78.95,61.65,-81.425003
249850,29,81.400002,78.35,61.18,-81.400002
249851,29,81.375,77.76,60.72,-81.375
249852,29,81.349998,77.16,60.25,-81.349998
249853,29,81.324997,76.57,59.78,-81.324997
249854,29,81.300003,75.98,59.31,-81.300003
249855,29,81.275002,75.39,58.86,-81.275002
249856,29,81.25,74.84,58.42,-81.25
249857,29,81.224998,74.28,57.98,-81.224998
249858,29,81.199997,73.74,57.56,-81.199997
249859,29,81.175003,73.27,57.18,-81.175003
249860,29,81.150002,72.79,56.81,-81.150002
249861,29,81.125,72.32,56.44,-81.125
249862,29,81.099998,71.8,56.03,-81.099998
249863,29,81.074997,71.27,55.61,-81.074997
249864,29,81.050003,70.76,55.23,-81.050003
249865,29,81.025002,70.47,55.09,-81.025002
249866,29.025,82.625,78.31,61.16,-82.625
249867,29.025,82.599998,78.85,61.57,-82.599998
249868,29.025,82.574997,79.37,61.99,-82.574997
249869,29.025,82.550003,79.89,62.39,-82.550003
249870,29.025,82.525002,80.45,62.83,-82.525002
249871,29.025,82.5,81,63.27,-82.5
249872,29.025,82.474998,81.56,63.71,-82.474998
249873,29.025,82.449997,82.05,64.1,-82.449997
249874,29.025,82.425003,82.52,64.47,-82.425003
249875,29.025,82.400002,83.02,64.86,-82.400002
249876,29.025,82.375,83.57,65.3,-82.375
249877,29.025,82.349998,84.13,65.73,-82.349998
249878,29.025,82.324997,84.68,66.17,-82.324997
249879,29.025,82.300003,85.21,66.59,-82.300003
249880,29.025,82.275002,85.78,67.03,-82.275002
249881,29.025,82.25,86.35,67.49,-82.25
249882,29.025,82.224998,86.87,67.89,-82.224998
249883,29.025,82.199997,87.32,68.25,-82.199997
249884,29.025,82.175003,87.89,68.7,-82.175003
249885,29.025,82.150002,88.47,69.16,-82.150002
249886,29.025,82.125,88.9,69.5,-82.125
249887,29.025,82.099998,89.12,69.67,-82.099998
249888,29.025,82.074997,89.33,69.83,-82.074997
249889,29.025,82.050003,89.52,69.98,-82.050003
249890,29.025,82.025002,89.43,69.91,-82.025002
249891,29.025,82,89.33,69.83,-82
249892,29.025,81.974998,89.22,69.74,-81.974998
249893,29.025,81.949997,88.99,69.57,-81.949997
249894,29.025,81.925003,88.75,69.38,-81.925003
249895,29.025,81.900002,88.52,69.19,-81.900002
249896,29.025,81.875,88.16,68.91,-81.875
249897,29.025,81.849998,87.78,68.61,-81.849998
249898,29.025,81.824997,87.39,68.3,-81.824997
249899,29.025,81.775002,86.35,67.48,-81.775002
249900,29.025,81.75,85.84,67.09,-81.75
249901,29.025,81.724998,85.29,66.65,-81.724998
249902,29.025,81.699997,84.74,66.21,-81.699997
249903,29.025,81.675003,84.19,65.78,-81.675003
249904,29.025,81.650002,83.63,65.34,-81.650002
249905,29.025,81.625,83.06,64.89,-81.625
249906,29.025,81.599998,82.49,64.44,-81.599998
249907,29.025,81.574997,81.91,63.99,-81.574997
249908,29.025,81.550003,81.34,63.54,-81.550003
249909,29.025,81.525002,80.78,63.1,-81.525002
249910,29.025,81.5,80.23,62.66,-81.5
249911,29.025,81.474998,79.66,62.22,-81.474998
249912,29.025,81.449997,79.1,61.78,-81.449997
249913,29.025,81.425003,78.54,61.33,-81.425003
249914,29.025,81.400002,77.93,60.85,-81.400002
249915,29.025,81.375,77.33,60.38,-81.375
249916,29.025,81.349998,76.74,59.92,-81.349998
249917,29.025,81.324997,76.16,59.46,-81.324997
249918,29.025,81.300003,75.58,59.01,-81.300003
249919,29.025,81.275002,75.01,58.55,-81.275002
249920,29.025,81.25,74.44,58.1,-81.25
249921,29.025,81.224998,73.89,57.67,-81.224998
249922,29.025,81.199997,73.4,57.29,-81.199997
249923,29.025,81.175003,72.91,56.91,-81.175003
249924,29.025,81.150002,72.43,56.52,-81.150002
249925,29.025,81.125,71.91,56.12,-81.125
249926,29.025,81.099998,71.39,55.71,-81.099998
249927,29.025,81.074997,70.88,55.3,-81.074997
249928,29.025,81.050003,70.53,55.11,-81.050003
249929,29.025,81.025002,70.15,54.88,-81.025002
249930,29.049999,82.625,78.62,61.39,-82.625
249931,29.049999,82.599998,79.11,61.78,-82.599998
249932,29.049999,82.574997,79.62,62.18,-82.574997
249933,29.049999,82.550003,80.13,62.59,-82.550003
249934,29.049999,82.525002,80.62,62.97,-82.525002
249935,29.049999,82.5,81.12,63.37,-82.5
249936,29.049999,82.474998,81.64,63.77,-82.474998
249937,29.049999,82.449997,82.16,64.18,-82.449997
249938,29.049999,82.425003,82.68,64.59,-82.425003
249939,29.049999,82.400002,83.2,65,-82.400002
249940,29.049999,82.375,83.71,65.4,-82.375
249941,29.049999,82.349998,84.21,65.8,-82.349998
249942,29.049999,82.324997,84.71,66.19,-82.324997
249943,29.049999,82.300003,85.27,66.63,-82.300003
249944,29.049999,82.275002,85.81,67.06,-82.275002
249945,29.049999,82.25,86.32,67.46,-82.25
249946,29.049999,82.224998,86.97,67.97,-82.224998
249947,29.049999,82.199997,87.5,68.39,-82.199997
249948,29.049999,82.175003,88.13,68.89,-82.175003
249949,29.049999,82.150002,88.57,69.24,-82.150002
249950,29.049999,82.125,88.93,69.51,-82.125
249951,29.049999,82.099998,89.09,69.64,-82.099998
249952,29.049999,82.074997,89.33,69.83,-82.074997
249953,29.049999,82.050003,89.33,69.84,-82.050003
249954,29.049999,82.025002,89.24,69.76,-82.025002
249955,29.049999,82,89.16,69.7,-82
249956,29.049999,81.974998,89.01,69.58,-81.974998
249957,29.049999,81.949997,88.74,69.37,-81.949997
249958,29.049999,81.925003,88.47,69.15,-81.925003
249959,29.049999,81.900002,88.19,68.93,-81.900002
249960,29.049999,81.875,87.81,68.64,-81.875
249961,29.049999,81.849998,87.45,68.35,-81.849998
249962,29.049999,81.800003,86.45,67.56,-81.800003
249963,29.049999,81.775002,85.91,67.14,-81.775002
249964,29.049999,81.75,85.37,66.71,-81.75
249965,29.049999,81.724998,84.78,66.25,-81.724998
249966,29.049999,81.699997,84.21,65.8,-81.699997
249967,29.049999,81.675003,83.68,65.38,-81.675003
249968,29.049999,81.650002,83.12,64.94,-81.650002
249969,29.049999,81.625,82.56,64.5,-81.625
249970,29.049999,81.599998,82,64.06,-81.599998
249971,29.049999,81.574997,81.42,63.6,-81.574997
249972,29.049999,81.550003,80.85,63.16,-81.550003
249973,29.049999,81.525002,80.29,62.71,-81.525002
249974,29.049999,81.5,79.71,62.26,-81.5
249975,29.049999,81.474998,79.15,61.82,-81.474998
249976,29.049999,81.449997,78.61,61.39,-81.449997
249977,29.049999,81.425003,78.05,60.95,-81.425003
249978,29.049999,81.400002,77.5,60.52,-81.400002
249979,29.049999,81.375,76.93,60.07,-81.375
249980,29.049999,81.349998,76.34,59.6,-81.349998
249981,29.049999,81.324997,75.75,59.13,-81.324997
249982,29.049999,81.300003,75.18,58.69,-81.300003
249983,29.049999,81.275002,74.62,58.25,-81.275002
249984,29.049999,81.25,74.06,57.81,-81.25
249985,29.049999,81.224998,73.52,57.39,-81.224998
249986,29.049999,81.199997,73.05,57.01,-81.199997
249987,29.049999,81.175003,72.57,56.63,-81.175003
249988,29.049999,81.150002,72.05,56.23,-81.150002
249989,29.049999,81.125,71.52,55.81,-81.125
249990,29.049999,81.099998,71,55.4,-81.099998
249991,29.049999,81.074997,70.48,55.06,-81.074997
249992,29.049999,81.050003,70.19,54.88,-81.050003
249993,29.075001,82.625,78.52,61.32,-82.625
249994,29.075001,82.599998,79.13,61.8,-82.599998
249995,29.075001,82.574997,79.73,62.27,-82.574997
249996,29.075001,82.550003,80.3,62.72,-82.550003
249997,29.075001,82.525002,80.79,63.1,-82.525002
249998,29.075001,82.5,81.27,63.49,-82.5
249999,29.075001,82.474998,81.74,63.85,-82.474998
250000,29.075001,82.449997,82.21,64.23,-82.449997
250001,29.075001,82.425003,82.69,64.6,-82.425003
250002,29.075001,82.400002,83.16,64.97,-82.400002
250003,29.075001,82.375,83.71,65.4,-82.375
250004,29.075001,82.349998,84.27,65.85,-82.349998
250005,29.075001,82.324997,84.83,66.28,-82.324997
250006,29.075001,82.300003,85.36,66.7,-82.300003
250007,29.075001,82.275002,85.99,67.2,-82.275002
250008,29.075001,82.25,86.6,67.68,-82.25
250009,29.075001,82.224998,87.07,68.05,-82.224998
250010,29.075001,82.199997,87.73,68.57,-82.199997
250011,29.075001,82.175003,88.22,68.96,-82.175003
250012,29.075001,82.150002,88.65,69.3,-82.150002
250013,29.075001,82.125,88.87,69.47,-82.125
250014,29.075001,82.099998,89.09,69.64,-82.099998
250015,29.075001,82.074997,89.24,69.76,-82.074997
250016,29.075001,82.050003,89.15,69.69,-82.050003
250017,29.075001,82.025002,89.04,69.6,-82.025002
250018,29.075001,82,88.95,69.53,-82
250019,29.075001,81.974998,88.72,69.35,-81.974998
250020,29.075001,81.949997,88.47,69.16,-81.949997
250021,29.075001,81.925003,88.22,68.96,-81.925003
250022,29.075001,81.900002,87.87,68.69,-81.900002
250023,29.075001,81.875,87.46,68.36,-81.875
250024,29.075001,81.849998,87.01,68,-81.849998
250025,29.075001,81.800003,85.95,67.17,-81.800003
250026,29.075001,81.775002,85.42,66.76,-81.775002
250027,29.075001,81.75,84.87,66.32,-81.75
250028,29.075001,81.724998,84.3,65.87,-81.724998
250029,29.075001,81.699997,83.75,65.44,-81.699997
250030,29.075001,81.675003,83.19,64.99,-81.675003
250031,29.075001,81.650002,82.6,64.53,-81.650002
250032,29.075001,81.625,82.03,64.08,-81.625
250033,29.075001,81.599998,81.47,63.64,-81.599998
250034,29.075001,81.574997,80.91,63.2,-81.574997
250035,29.075001,81.550003,80.36,62.76,-81.550003
250036,29.075001,81.525002,79.8,62.32,-81.525002
250037,29.075001,81.5,79.23,61.88,-81.5
250038,29.075001,81.474998,78.67,61.44,-81.474998
250039,29.075001,81.449997,78.12,61,-81.449997
250040,29.075001,81.425003,77.55,60.56,-81.425003
250041,29.075001,81.400002,77.01,60.13,-81.400002
250042,29.075001,81.375,76.47,59.7,-81.375
250043,29.075001,81.349998,75.93,59.28,-81.349998
250044,29.075001,81.324997,75.36,58.83,-81.324997
250045,29.075001,81.300003,74.78,58.38,-81.300003
250046,29.075001,81.275002,74.23,57.94,-81.275002
250047,29.075001,81.25,73.68,57.51,-81.25
250048,29.075001,81.224998,73.17,57.11,-81.224998
250049,29.075001,81.199997,72.68,56.72,-81.199997
250050,29.075001,81.175003,72.17,56.32,-81.175003
250051,29.075001,81.150002,71.65,55.91,-81.150002
250052,29.075001,81.125,71.14,55.51,-81.125
250053,29.075001,81.099998,70.62,55.1,-81.099998
250054,29.075001,81.074997,70.26,54.9,-81.074997
250055,29.075001,81.050003,69.82,54.59,-81.050003
250056,29.1,82.650002,78.14,61.02,-82.650002
250057,29.1,82.625,78.65,61.42,-82.625
250058,29.1,82.599998,79.17,61.83,-82.599998
250059,29.1,82.574997,79.71,62.25,-82.574997
250060,29.1,82.550003,80.25,62.68,-82.550003
250061,29.1,82.525002,80.8,63.11,-82.525002
250062,29.1,82.5,81.36,63.55,-82.5
250063,29.1,82.474998,81.91,63.99,-82.474998
250064,29.1,82.449997,82.45,64.41,-82.449997
250065,29.1,82.425003,82.97,64.82,-82.425003
250066,29.1,82.400002,83.48,65.22,-82.400002
250067,29.1,82.375,83.99,65.62,-82.375
250068,29.1,82.349998,84.48,66.01,-82.349998
250069,29.1,82.324997,84.96,66.39,-82.324997
250070,29.1,82.300003,85.51,66.83,-82.300003
250071,29.1,82.275002,86.02,67.23,-82.275002
250072,29.1,82.25,86.63,67.71,-82.25
250073,29.1,82.224998,87.24,68.18,-82.224998
250074,29.1,82.199997,87.87,68.68,-82.199997
250075,29.1,82.175003,88.32,69.03,-82.175003
250076,29.1,82.150002,88.68,69.32,-82.150002
250077,29.1,82.125,88.83,69.44,-82.125
250078,29.1,82.099998,89.06,69.62,-82.099998
250079,29.1,82.074997,89.05,69.61,-82.074997
250080,29.1,82.050003,88.96,69.54,-82.050003
250081,29.1,82.025002,88.87,69.47,-82.025002
250082,29.1,82,88.72,69.35,-82
250083,29.1,81.974998,88.44,69.13,-81.974998
250084,29.1,81.949997,88.18,68.93,-81.949997
250085,29.1,81.925003,87.86,68.67,-81.925003
250086,29.1,81.900002,87.47,68.37,-81.900002
250087,29.1,81.875,87.06,68.04,-81.875
250088,29.1,81.849998,86.58,67.66,-81.849998
250089,29.1,81.824997,86.03,67.23,-81.824997
250090,29.1,81.800003,85.48,66.8,-81.800003
250091,29.1,81.775002,84.93,66.36,-81.775002
250092,29.1,81.75,84.34,65.9,-81.75
250093,29.1,81.724998,83.8,65.48,-81.724998
250094,29.1,81.699997,83.26,65.05,-81.699997
250095,29.1,81.675003,82.69,64.6,-81.675003
250096,29.1,81.650002,82.12,64.15,-81.650002
250097,29.1,81.625,81.56,63.71,-81.625
250098,29.1,81.599998,80.98,63.26,-81.599998
250099,29.1,81.574997,80.41,62.8,-81.574997
250100,29.1,81.550003,79.84,62.35,-81.550003
250101,29.1,81.525002,79.28,61.92,-81.525002
250102,29.1,81.5,78.74,61.49,-81.5
250103,29.1,81.474998,78.19,61.06,-81.474998
250104,29.1,81.449997,77.64,60.63,-81.449997
250105,29.1,81.425003,77.09,60.19,-81.425003
250106,29.1,81.400002,76.54,59.76,-81.400002
250107,29.1,81.375,75.99,59.32,-81.375
250108,29.1,81.349998,75.45,58.9,-81.349998
250109,29.1,81.324997,74.92,58.48,-81.324997
250110,29.1,81.300003,74.39,58.07,-81.300003
250111,29.1,81.275002,73.84,57.64,-81.275002
250112,29.1,81.25,73.31,57.22,-81.25
250113,29.1,81.224998,72.81,56.82,-81.224998
250114,29.1,81.199997,72.29,56.41,-81.199997
250115,29.1,81.175003,71.77,56,-81.175003
250116,29.1,81.150002,71.25,55.6,-81.150002
250117,29.1,81.125,70.73,55.19,-81.125
250118,29.1,81.099998,70.25,54.88,-81.099998
250119,29.1,81.074997,69.88,54.62,-81.074997
250120,29.125,82.650002,78.34,61.18,-82.650002
250121,29.125,82.625,78.91,61.62,-82.625
250122,29.125,82.599998,79.39,62,-82.599998
250123,29.125,82.574997,79.88,62.39,-82.574997
250124,29.125,82.550003,80.37,62.78,-82.550003
250125,29.125,82.525002,80.88,63.18,-82.525002
250126,29.125,82.5,81.39,63.58,-82.5
250127,29.125,82.474998,81.9,63.98,-82.474998
250128,29.125,82.449997,82.41,64.38,-82.449997
250129,29.125,82.425003,82.91,64.77,-82.425003
250130,29.125,82.400002,83.39,65.15,-82.400002
250131,29.125,82.375,83.92,65.57,-82.375
250132,29.125,82.349998,84.48,66.01,-82.349998
250133,29.125,82.324997,85.03,66.44,-82.324997
250134,29.125,82.300003,85.57,66.87,-82.300003
250135,29.125,82.275002,86.22,67.38,-82.275002
250136,29.125,82.25,86.81,67.85,-82.25
250137,29.125,82.224998,87.48,68.37,-82.224998
250138,29.125,82.199997,87.97,68.76,-82.199997
250139,29.125,82.175003,88.44,69.13,-82.175003
250140,29.125,82.150002,88.62,69.28,-82.150002
250141,29.125,82.125,88.83,69.44,-82.125
250142,29.125,82.099998,88.95,69.53,-82.099998
250143,29.125,82.074997,88.87,69.47,-82.074997
250144,29.125,82.050003,88.77,69.39,-82.050003
250145,29.125,82.025002,88.69,69.33,-82.025002
250146,29.125,82,88.42,69.11,-82
250147,29.125,81.974998,88.14,68.89,-81.974998
250148,29.125,81.949997,87.85,68.66,-81.949997
250149,29.125,81.925003,87.48,68.37,-81.925003
250150,29.125,81.900002,87.06,68.04,-81.900002
250151,29.125,81.875,86.59,67.67,-81.875
250152,29.125,81.824997,85.55,66.85,-81.824997
250153,29.125,81.800003,85.02,66.43,-81.800003
250154,29.125,81.775002,84.46,65.99,-81.775002
250155,29.125,81.75,83.88,65.54,-81.75
250156,29.125,81.724998,83.32,65.1,-81.724998
250157,29.125,81.699997,82.75,64.65,-81.699997
250158,29.125,81.675003,82.16,64.19,-81.675003
250159,29.125,81.5,78.24,61.1,-81.5
250160,29.125,81.474998,77.69,60.66,-81.474998
250161,29.125,81.449997,77.15,60.24,-81.449997
250162,29.125,81.425003,76.61,59.82,-81.425003
250163,29.125,81.400002,76.07,59.39,-81.400002
250164,29.125,81.375,75.53,58.97,-81.375
250165,29.125,81.349998,74.99,58.54,-81.349998
250166,29.125,81.324997,74.46,58.12,-81.324997
250167,29.125,81.300003,73.95,57.72,-81.300003
250168,29.125,81.275002,73.43,57.31,-81.275002
250169,29.125,81.25,72.91,56.9,-81.25
250170,29.125,81.224998,72.4,56.5,-81.224998
250171,29.125,81.199997,71.89,56.1,-81.199997
250172,29.125,81.175003,71.38,55.7,-81.175003
250173,29.125,81.150002,70.87,55.29,-81.150002
250174,29.125,81.125,70.35,54.89,-81.125
250175,29.125,81.099998,69.85,54.53,-81.099998
250176,29.125,81.074997,69.55,54.36,-81.074997
250177,29.15,82.675003,77.71,60.68,-82.675003
250178,29.15,82.650002,78.24,61.1,-82.650002
250179,29.15,82.625,78.79,61.53,-82.625
250180,29.15,82.599998,79.35,61.97,-82.599998
250181,29.15,82.574997,79.9,62.41,-82.574997
250182,29.15,82.550003,80.44,62.83,-82.550003
250183,29.15,82.525002,80.97,63.25,-82.525002
250184,29.15,82.5,81.44,63.62,-82.5
250185,29.15,82.474998,81.97,64.04,-82.474998
250186,29.15,82.449997,82.51,64.46,-82.449997
250187,29.15,82.425003,83.05,64.88,-82.425003
250188,29.15,82.400002,83.59,65.31,-82.400002
250189,29.15,82.375,84.13,65.73,-82.375
250190,29.15,82.349998,84.67,66.16,-82.349998
250191,29.15,82.324997,85.24,66.61,-82.324997
250192,29.15,82.300003,85.76,67.02,-82.300003
250193,29.15,82.275002,86.23,67.39,-82.275002
250194,29.15,82.25,86.95,67.95,-82.25
250195,29.15,82.224998,87.54,68.42,-82.224998
250196,29.15,82.199997,88.12,68.88,-82.199997
250197,29.15,82.175003,88.43,69.12,-82.175003
250198,29.15,82.150002,88.58,69.24,-82.150002
250199,29.15,82.125,88.78,69.4,-82.125
250200,29.15,82.099998,88.78,69.4,-82.099998
250201,29.15,82.074997,88.66,69.3,-82.074997
250202,29.15,82.050003,88.53,69.21,-82.050003
250203,29.15,82.025002,88.36,69.07,-82.025002
250204,29.15,82,88.06,68.83,-82
250205,29.15,81.974998,87.8,68.63,-81.974998
250206,29.15,81.949997,87.49,68.38,-81.949997
250207,29.15,81.925003,87.09,68.07,-81.925003
250208,29.15,81.900002,86.64,67.71,-81.900002
250209,29.15,81.875,86.16,67.34,-81.875
250210,29.15,81.849998,85.61,66.9,-81.849998
250211,29.15,81.824997,85.05,66.46,-81.824997
250212,29.15,81.800003,84.52,66.04,-81.800003
250213,29.15,81.775002,83.96,65.6,-81.775002
250214,29.15,81.75,83.41,65.16,-81.75
250215,29.15,81.724998,82.85,64.73,-81.724998
250216,29.15,81.699997,82.27,64.27,-81.699997
250217,29.15,81.449997,76.68,59.87,-81.449997
250218,29.15,81.425003,76.13,59.44,-81.425003
250219,29.15,81.400002,75.6,59.02,-81.400002
250220,29.15,81.375,75.07,58.61,-81.375
250221,29.15,81.349998,74.54,58.19,-81.349998
250222,29.15,81.324997,74.02,57.78,-81.324997
250223,29.15,81.300003,73.5,57.36,-81.300003
250224,29.15,81.275002,73,56.97,-81.275002
250225,29.15,81.25,72.51,56.59,-81.25
250226,29.15,81.224998,72,56.18,-81.224998
250227,29.15,81.199997,71.48,55.78,-81.199997
250228,29.15,81.175003,70.97,55.38,-81.175003
250229,29.15,81.150002,70.47,54.98,-81.150002
250230,29.15,81.125,69.96,54.58,-81.125
250231,29.15,81.099998,69.58,54.35,-81.099998
250232,29.174999,82.675003,77.99,60.9,-82.675003
250233,29.174999,82.650002,78.47,61.28,-82.650002
250234,29.174999,82.625,78.97,61.67,-82.625
250235,29.174999,82.599998,79.4,62.01,-82.599998
250236,29.174999,82.574997,80.01,62.49,-82.574997
250237,29.174999,82.550003,80.53,62.9,-82.550003
250238,29.174999,82.525002,81.05,63.31,-82.525002
250239,29.174999,82.5,81.58,63.72,-82.5
250240,29.174999,82.474998,82.09,64.13,-82.474998
250241,29.174999,82.449997,82.6,64.53,-82.449997
250242,29.174999,82.425003,83.1,64.92,-82.425003
250243,29.174999,82.400002,83.59,65.31,-82.400002
250244,29.174999,82.375,84.14,65.74,-82.375
250245,29.174999,82.349998,84.7,66.19,-82.349998
250246,29.174999,82.324997,85.24,66.61,-82.324997
250247,29.174999,82.300003,85.84,67.08,-82.300003
250248,29.174999,82.275002,86.46,67.57,-82.275002
250249,29.174999,82.25,87.09,68.07,-82.25
250250,29.174999,82.224998,87.67,68.52,-82.224998
250251,29.174999,82.199997,88.21,68.95,-82.199997
250252,29.174999,82.175003,88.36,69.07,-82.175003
250253,29.174999,82.150002,88.53,69.2,-82.150002
250254,29.174999,82.125,88.6,69.26,-82.125
250255,29.174999,82.099998,88.5,69.18,-82.099998
250256,29.174999,82.074997,88.41,69.11,-82.074997
250257,29.174999,82.050003,88.3,69.02,-82.050003
250258,29.174999,82.025002,88.03,68.81,-82.025002
250259,29.174999,82,87.74,68.58,-82
250260,29.174999,81.974998,87.45,68.35,-81.974998
250261,29.174999,81.949997,87.09,68.06,-81.949997
250262,29.174999,81.925003,86.64,67.71,-81.925003
250263,29.174999,81.900002,86.19,67.36,-81.900002
250264,29.174999,81.849998,85.14,66.53,-81.849998
250265,29.174999,81.824997,84.61,66.11,-81.824997
250266,29.174999,81.800003,84.06,65.68,-81.800003
250267,29.174999,81.775002,83.47,65.22,-81.775002
250268,29.174999,81.75,82.9,64.77,-81.75
250269,29.174999,81.724998,82.35,64.33,-81.724998
250270,29.174999,81.425003,75.68,59.08,-81.425003
250271,29.174999,81.400002,75.15,58.66,-81.400002
250272,29.174999,81.375,74.61,58.24,-81.375
250273,29.174999,81.349998,74.1,57.84,-81.349998
250274,29.174999,81.324997,73.59,57.44,-81.324997
250275,29.174999,81.300003,73.08,57.03,-81.300003
250276,29.174999,81.275002,72.6,56.65,-81.275002
250277,29.174999,81.25,72.11,56.27,-81.25
250278,29.174999,81.224998,71.6,55.88,-81.224998
250279,29.174999,81.199997,71.09,55.47,-81.199997
250280,29.174999,81.175003,70.58,55.07,-81.175003
250281,29.174999,81.150002,70.07,54.67,-81.150002
250282,29.174999,81.125,69.7,54.45,-81.125
250283,29.174999,81.099998,69.26,54.13,-81.099998
250284,29.200001,82.699997,77.35,60.4,-82.699997
250285,29.200001,82.675003,77.95,60.87,-82.675003
250286,29.200001,82.650002,78.54,61.34,-82.650002
250287,29.200001,82.625,79.14,61.8,-82.625
250288,29.200001,82.599998,79.63,62.19,-82.599998
250289,29.200001,82.574997,80.11,62.57,-82.574997
250290,29.200001,82.550003,80.59,62.95,-82.550003
250291,29.200001,82.525002,81.07,63.33,-82.525002
250292,29.200001,82.5,81.56,63.71,-82.5
250293,29.200001,82.474998,82.04,64.09,-82.474998
250294,29.200001,82.449997,82.59,64.52,-82.449997
250295,29.200001,82.425003,83.14,64.96,-82.425003
250296,29.200001,82.400002,83.69,65.39,-82.400002
250297,29.200001,82.375,84.23,65.81,-82.375
250298,29.200001,82.349998,84.85,66.3,-82.349998
250299,29.200001,82.324997,85.5,66.81,-82.324997
250300,29.200001,82.300003,85.98,67.19,-82.300003
250301,29.200001,82.275002,86.69,67.75,-82.275002
250302,29.200001,82.25,87.19,68.15,-82.25
250303,29.200001,82.224998,87.83,68.65,-82.224998
250304,29.200001,82.199997,88.08,68.84,-82.199997
250305,29.200001,82.175003,88.25,68.98,-82.175003
250306,29.200001,82.150002,88.41,69.1,-82.150002
250307,29.200001,82.125,88.41,69.11,-82.125
250308,29.200001,82.099998,88.27,69,-82.099998
250309,29.200001,82.074997,88.16,68.91,-82.074997
250310,29.200001,82.050003,87.96,68.76,-82.050003
250311,29.200001,82.025002,87.68,68.54,-82.025002
250312,29.200001,82,87.42,68.32,-82
250313,29.200001,81.974998,87.11,68.08,-81.974998
250314,29.200001,81.949997,86.7,67.76,-81.949997
250315,29.200001,81.925003,86.22,67.38,-81.925003
250316,29.200001,81.900002,85.74,67,-81.900002
250317,29.200001,81.875,85.19,66.57,-81.875
250318,29.200001,81.849998,84.66,66.15,-81.849998
250319,29.200001,81.824997,84.14,65.74,-81.824997
250320,29.200001,81.800003,83.57,65.29,-81.800003
250321,29.200001,81.775002,83.01,64.85,-81.775002
250322,29.200001,81.75,82.46,64.42,-81.75
250323,29.200001,81.400002,74.71,58.32,-81.400002
250324,29.200001,81.375,74.18,57.9,-81.375
250325,29.200001,81.349998,73.66,57.49,-81.349998
250326,29.200001,81.324997,73.16,57.1,-81.324997
250327,29.200001,81.300003,72.65,56.7,-81.300003
250328,29.200001,81.275002,72.2,56.34,-81.275002
250329,29.200001,81.25,71.7,55.95,-81.25
250330,29.200001,81.224998,71.2,55.56,-81.224998
250331,29.200001,81.199997,70.7,55.16,-81.199997
250332,29.200001,81.175003,70.2,54.77,-81.175003
250333,29.200001,81.150002,69.69,54.37,-81.150002
250334,29.200001,81.125,69.35,54.19,-81.125
250335,29.225,82.699997,77.52,60.53,-82.699997
250336,29.225,82.675003,78.03,60.93,-82.675003
250337,29.225,82.650002,78.55,61.34,-82.650002
250338,29.225,82.625,79.08,61.76,-82.625
250339,29.225,82.599998,79.62,62.18,-82.599998
250340,29.225,82.574997,80.17,62.61,-82.574997
250341,29.225,82.550003,80.71,63.04,-82.550003
250342,29.225,82.525002,81.25,63.47,-82.525002
250343,29.225,82.5,81.79,63.89,-82.5
250344,29.225,82.474998,82.31,64.3,-82.474998
250345,29.225,82.449997,82.82,64.7,-82.449997
250346,29.225,82.425003,83.31,65.09,-82.425003
250347,29.225,82.400002,83.79,65.46,-82.400002
250348,29.225,82.375,84.34,65.9,-82.375
250349,29.225,82.349998,84.88,66.33,-82.349998
250350,29.225,82.324997,85.42,66.75,-82.324997
250351,29.225,82.300003,86.1,67.29,-82.300003
250352,29.225,82.275002,86.72,67.78,-82.275002
250353,29.225,82.25,87.38,68.3,-82.25
250354,29.225,82.224998,87.74,68.58,-82.224998
250355,29.225,82.199997,87.96,68.75,-82.199997
250356,29.225,82.175003,88.16,68.91,-82.175003
250357,29.225,82.150002,88.24,68.97,-82.150002
250358,29.225,82.125,88.14,68.9,-82.125
250359,29.225,82.099998,88.03,68.81,-82.099998
250360,29.225,82.074997,87.91,68.72,-82.074997
250361,29.225,82.050003,87.65,68.51,-82.050003
250362,29.225,82.025002,87.35,68.27,-82.025002
250363,29.225,82,87.07,68.05,-82
250364,29.225,81.974998,86.7,67.76,-81.974998
250365,29.225,81.949997,86.24,67.4,-81.949997
250366,29.225,81.925003,85.78,67.04,-81.925003
